108;2022-11-03T08:03:07.417Z;3;0
108;2022-11-03T08:03:07.517Z;3;1
108;2022-11-03T08:03:07.617Z;3;1
108;2022-11-03T08:03:07.717Z;3;0
108;2022-11-03T08:03:07.817Z;3;1
108;2022-11-03T08:03:07.917Z;3;0
108;2022-11-03T08:03:08.170Z;3;1
108;2022-11-03T08:03:08.117Z;3;0
108;2022-11-03T08:03:08.217Z;3;0
108;2022-11-03T08:03:08.317Z;3;0
108;2022-11-03T08:03:08.417Z;3;0
108;2022-11-03T08:03:08.517Z;3;0
108;2022-11-03T08:03:08.617Z;3;0
108;2022-11-03T08:03:08.717Z;3;0
108;2022-11-03T08:03:08.817Z;3;0
108;2022-11-03T08:03:08.917Z;3;0
108;2022-11-03T08:03:09.170Z;3;0
108;2022-11-03T08:03:09.117Z;3;0
108;2022-11-03T08:03:09.217Z;3;0
108;2022-11-03T08:03:09.317Z;3;0
108;2022-11-03T08:03:09.417Z;3;0
108;2022-11-03T08:03:09.517Z;3;0
108;2022-11-03T08:03:09.617Z;3;0
108;2022-11-03T08:03:09.717Z;3;0
108;2022-11-03T08:03:09.817Z;3;1
108;2022-11-03T08:03:09.917Z;3;0
108;2022-11-03T08:03:10.170Z;3;0
108;2022-11-03T08:03:10.117Z;3;0
108;2022-11-03T08:03:10.217Z;3;0
108;2022-11-03T08:03:10.317Z;3;0
108;2022-11-03T08:03:10.417Z;3;0
108;2022-11-03T08:03:10.517Z;3;0
108;2022-11-03T08:03:10.617Z;3;0
108;2022-11-03T08:03:10.717Z;3;0
